99.230957	178.692561	98.297119	178.418490	99.426270	178.776259	99.487305	178.757824	99.487305	178.759024	99.456787	178.751210
102.539062	178.690875	101.562500	178.417379	102.783203	178.778570	102.783203	178.766352	102.752686	178.749524	102.813721	178.742553
105.871582	178.693611	104.888916	178.423061	106.140137	178.778927	106.109619	178.766441	106.140137	178.758092	106.079102	178.741531
109.216309	178.692617	108.154297	178.419025	109.497070	178.770310	109.497070	178.769020	109.466553	178.759470	109.466553	178.745260
112.518311	178.693283	111.450195	178.419114	112.792969	178.775991	112.792969	178.770131	112.823486	178.749971	112.731934	178.751210
115.832520	178.693345	114.776611	178.423685	116.088867	178.775417	116.088867	178.770220	116.088867	178.753074	116.119385	178.744328
119.171143	178.692173	118.072510	178.424439	119.445801	178.774881	119.445801	178.769199	119.445801	178.749524	119.445801	178.742821
122.509766	178.698043	121.398926	178.428257	122.802734	178.777728	122.863770	178.767820	122.741699	178.772531	122.741699	178.743881
125.799561	178.694430	124.664307	178.425639	126.098633	178.770220	126.037598	178.769110	126.129150	178.764270	126.068115	178.742910
129.125977	178.695043	127.899170	178.417557	129.425049	178.776349	129.425049	178.769110	129.425049	178.764270	129.455566	178.747928
132.452393	178.696718	131.164551	178.437539	132.751465	178.773591	132.781982	178.768841	132.812500	178.758092	132.751465	178.745528
135.803223	178.693789	134.460449	178.429189	136.169434	178.778391	136.108398	178.762981	136.108398	178.755474	136.169434	178.742910
139.123535	178.695850	137.817383	178.430568	139.404297	178.783141	139.465332	178.764270	139.465332	178.749792	139.465332	178.751478
142.443848	178.697563	141.052246	178.438917	142.822266	178.783499	142.791748	178.769952	142.822266	178.751121	142.730713	178.744328
145.788574	178.698434	144.348145	178.437807	146.148682	178.790559	146.118164	178.769952	146.209717	178.751121	146.118164	178.742731
149.114990	178.697714	147.674561	178.437807	149.505615	178.778927	149.505615	178.766441	149.444580	178.758270	149.444580	178.747124
152.447510	178.763160	150.939941	178.770667	152.832031	178.777906	152.801514	178.767731	152.832031	178.745528	152.832031	178.753967
155.767822	178.768213	154.235840	178.801398	156.158447	178.777906	156.188965	178.769020	156.158447	178.747571	156.097412	178.745171
159.088135	178.769475	157.531738	178.796956	159.484863	178.778927	159.454346	178.766620	159.484863	178.749971	159.484863	178.754899
162.457275	178.776119	160.858154	178.813745	162.841797	178.789895	162.902832	178.777281	162.811279	178.749971	162.872314	178.749703
165.795898	178.773578	164.184570	178.808548	166.229248	178.782477	166.198730	178.770220	166.198730	178.758717	166.168213	178.747928
169.116211	178.771438	167.480469	178.802777	169.555664	178.784609	169.586182	178.775149	169.464111	178.751478	169.494629	178.743178
172.442627	178.769812	170.715332	178.799177	172.882080	178.777996	172.912598	178.766799	172.821045	178.759470	172.882080	178.745618
175.793457	178.770450	174.011230	178.798730	176.269531	178.779196	176.239014	178.773770	176.239014	178.756674	176.208496	178.743881
179.162598	178.769536	177.398682	178.795448	179.565430	178.776528	179.595947	178.768841	179.595947	178.758002	179.656982	178.748860
182.513428	178.769066	180.694580	178.801756	182.983398	178.775328	183.013916	178.769110	182.952881	178.747660	182.922363	178.751478
185.852051	178.767680	183.990479	178.801398	186.340332	178.776259	186.340332	178.766441	186.309814	178.753521	186.279297	178.740778
189.190674	178.770131	187.286377	178.808816	189.666748	178.776528	189.697266	178.767641	189.636230	178.750942	189.666748	178.746728
192.523193	178.770665	190.582275	178.805216	193.023682	178.775149	192.993164	178.768752	192.993164	178.756099	193.023682	178.748107
195.861816	178.770266	193.908691	178.810948	196.319580	178.772531	196.411133	178.770041	196.289062	178.747392	196.380615	178.750417
199.218750	178.771066	197.265625	178.801756	199.768066	178.776706	199.737549	178.778481	199.676514	178.752767	199.645996	178.745618
202.520752	178.767575	200.531006	178.802866	203.002930	178.770846	203.063965	178.775991	203.002930	178.748860	203.002930	178.739310
205.895996	178.769038	203.796387	178.800466	206.420898	178.775149	206.390381	178.775991	206.420898	178.748324	206.451416	178.745260
209.240723	178.766295	207.122803	178.795359	209.777832	178.773156	209.777832	178.769020	209.747314	178.752321	209.777832	178.741621
212.567139	178.768177	210.449219	178.801398	213.165283	178.768931	213.104248	178.770131	213.043213	178.756457	213.073730	178.743971
215.911865	178.768772	213.775635	178.800683	216.461182	178.775328	216.491699	178.772531	216.461182	178.752410	216.369629	178.742910
219.219971	178.768471	216.979980	178.795359	219.757080	178.771778	219.818115	178.772352	219.818115	178.751121	219.726562	178.751746
222.613525	178.769439	220.367432	178.801398	223.236084	178.776528	223.144531	178.766173	223.144531	178.755167	223.175049	178.747928
225.952148	178.769181	223.693848	178.813566	226.562500	178.773067	226.531982	178.768752	226.501465	178.745260	226.470947	178.745260
229.302979	178.769873	226.989746	178.801972	229.888916	178.774881	229.949951	178.768931	229.827881	178.753521	229.858398	178.750060
232.635498	178.766952	230.285645	178.813566	233.215332	178.765560	233.245850	178.761692	233.215332	178.749881	233.215332	178.744060
235.998535	178.772110	233.612061	178.806633	236.602783	178.781009	236.633301	178.776170	236.572266	178.751210	236.572266	178.745528
239.343262	178.768407	236.968994	178.804859	239.990234	178.781277	239.929199	178.760492	239.929199	178.752142	239.898682	178.743268
242.700195	178.766408	240.264893	178.798819	243.286133	178.776081	243.377686	178.766352	243.255615	178.743971	243.316650	178.746818
246.032715	178.771482	243.560791	178.806059	246.612549	178.783677	246.704102	178.772441	246.643066	178.747571	246.643066	178.747660
249.340820	178.769181	246.887207	178.798730	249.908447	178.778927	250.000000	178.771331	249.969482	178.749792	249.938965	178.747124
252.734375	178.767324	250.183105	178.801666	253.417969	178.770310	253.417969	178.770041	253.326416	178.749524	253.326416	178.745081
256.079102	178.770256	253.540039	178.806416	256.774902	178.765291	256.744385	178.769952	256.652832	178.759292	256.683350	178.750328
259.429932	178.766995	256.896973	178.796598	260.040283	178.768841	260.162354	178.767731	260.009766	178.758628	260.040283	178.743178
262.744141	178.767787	260.131836	178.796866	263.336182	178.770220	263.458252	178.769199	263.427734	178.753521	263.366699	178.749128
266.101074	178.768177	263.488770	178.804948	266.784668	178.772799	266.754150	178.767999	266.754150	178.753342	266.723633	178.741800
269.470215	178.767565	266.876221	178.802866	270.172119	178.781277	270.111084	178.766620	270.080566	178.747481	270.111084	178.739578
272.821045	178.770435	270.202637	178.802598	273.468018	178.775149	273.468018	178.772799	273.437500	178.753878	273.529053	178.747749
276.135254	178.768374	273.437500	178.804948	276.794434	178.772709	276.885986	178.769556	276.794434	178.751478	276.763916	178.743178
279.510498	178.768336	276.824951	178.797351	280.151367	178.775059	280.212402	178.778927	280.242920	178.744992	280.120850	178.745349
282.861328	178.767033	280.120850	178.795180	283.538818	178.769199	283.569336	178.779017	283.508301	178.749792	283.569336	178.741978
286.157227	178.767565	283.477783	178.796509	286.834717	178.773770	286.895752	178.771956	286.804199	178.753521	286.773682	178.742068
289.550781	178.771678	286.804199	178.803569	290.252686	178.779196	290.252686	178.776349	290.222168	178.756099	290.222168	178.743178
292.871094	178.769697	290.100098	178.795448	293.548584	178.775328	293.609619	178.769020	293.579102	178.758270	293.518066	178.750417
296.258545	178.771083	293.518066	178.801398	296.997070	178.778481	296.936035	178.769199	296.936035	178.749971	296.905518	178.756367
299.591064	178.769784	296.783447	178.796509	300.354004	178.782030	300.292969	178.762049	300.323486	178.758270	300.201416	178.750060
302.935791	178.769625	300.201416	178.798819	303.649902	178.772620	303.649902	178.778481	303.619385	178.758628	303.558350	178.739578
306.292725	178.770149	303.558350	178.804948	306.976318	178.776081	307.006836	178.775149	306.945801	178.748592	306.976318	178.745975
309.600830	178.767769	306.762695	178.795180	310.302734	178.783409	310.302734	178.769020	310.302734	178.749524	310.333252	178.741710
312.988281	178.767358	310.089111	178.795883	313.690186	178.776081	313.690186	178.767552	313.751221	178.749524	313.720703	178.747749
316.333008	178.768070	313.507080	178.800683	317.047119	178.772709	317.077637	178.769952	316.955566	178.749077	317.077637	178.747928
319.683838	178.768497	316.833496	178.795091	320.373535	178.774970	320.434570	178.772441	320.404053	178.747571	320.373535	178.752410
323.046875	178.768400	320.220947	178.801398	323.791504	178.776259	323.822021	178.769952	323.699951	178.751210	323.699951	178.743178
326.373291	178.769944	323.455811	178.802598	327.117920	178.777370	327.087402	178.778481	327.117920	178.751031	327.087402	178.740242
329.760742	178.770493	326.904297	178.794733	330.505371	178.774881	330.444336	178.784520	330.444336	178.753074	330.505371	178.745260
333.068848	178.771464	330.261230	178.806059	333.740234	178.776528	333.801270	178.774791	333.740234	178.757031	333.801270	178.742910
336.419678	178.765877	333.618164	178.794733	337.127686	178.772978	337.158203	178.769952	337.127686	178.751121	337.066650	178.740600
339.758301	178.770414	336.883545	178.798998	340.484619	178.778659	340.454102	178.761692	340.515137	178.761245	340.454102	178.751478
343.151855	178.771242	340.209961	178.802509	343.933105	178.771778	343.872070	178.774434	343.872070	178.763160	343.872070	178.744328
346.453857	178.767432	343.597412	178.794733	347.198486	178.776528	347.137451	178.766352	347.167969	178.756099	347.167969	178.743446
349.786377	178.766152	346.954346	178.796241	350.463867	178.770131	350.555420	178.771152	350.494385	178.750060	350.463867	178.743178
353.131104	178.767031	350.219727	178.796330	353.881836	178.770578	353.851318	178.773949	353.881836	178.751121	353.820801	178.743178
356.488037	178.769855	353.607178	178.804859	357.208252	178.775328	357.177734	178.763160	357.238770	178.758002	357.208252	178.747928
359.875488	178.770823	356.994629	178.796330	360.626221	178.781009	360.565186	178.772352	360.595703	178.754095	360.595703	178.750328
363.189697	178.771589	360.290527	178.798730	363.922119	178.772173	363.952637	178.772352	363.891602	178.764270	363.891602	178.750417
366.540527	178.769980	363.616943	178.798283	367.248535	178.775059	367.309570	178.772352	367.309570	178.753699	367.218018	178.750507
369.885254	178.772352	366.943359	178.801972	370.605469	178.776081	370.666504	178.770041	370.635986	178.765470	370.574951	178.748196
373.205566	178.770389	370.300293	178.803659	373.962402	178.775059	373.931885	178.775149	373.901367	178.747749	373.931885	178.750328
376.568604	178.771747	373.657227	178.803748	377.349854	178.776081	377.319336	178.772620	377.258301	178.753878	377.258301	178.752410
379.913330	178.770984	377.014160	178.803480	380.615234	178.777191	380.706787	178.774970	380.615234	178.750328	380.615234	178.748949
383.221436	178.766594	380.310059	178.803748	383.941650	178.764092	383.941650	178.766620	384.002686	178.750852	383.911133	178.747660
386.560059	178.766071	383.605957	178.797351	387.268066	178.772352	387.298584	178.763249	387.390137	178.750942	387.237549	178.746460
389.910889	178.769145	387.023926	178.804859	390.625000	178.778481	390.686035	178.769020	390.655518	178.753521	390.563965	178.739846
393.231201	178.764881	390.350342	178.804680	393.951416	178.778481	393.981934	178.755831	393.890381	178.751784	393.981934	178.733628
396.575928	178.766160	393.646240	178.806990	397.308350	178.772978	397.369385	178.758360	397.308350	178.748592	397.247314	178.743881
399.890137	178.766987	397.003174	178.798372	400.604248	178.773681	400.634766	178.765560	400.634766	178.753699	400.573730	178.743625
403.247070	178.766382	400.360107	178.807169	403.991699	178.776081	403.930664	178.761692	403.991699	178.749792	403.961182	178.737178
406.604004	178.765200	403.717041	178.796151	407.348633	178.776081	407.348633	178.759381	407.287598	178.751210	407.318115	178.743178
409.906006	178.766418	407.043457	178.798730	410.614014	178.774881	410.675049	178.768841	410.583496	178.747928	410.614014	178.741710
413.226318	178.765754	410.339355	178.795359	413.879395	178.779681	414.001465	178.761870	413.970947	178.749881	413.940430	178.741978
416.583252	178.764748	413.665771	178.798998	417.266846	178.775059	417.297363	178.761692	417.327881	178.738774	417.358398	178.749218
419.915771	178.763967	416.992187	178.798730	420.654297	178.772709	420.623779	178.755742	420.623779	178.747124	420.684814	178.745528
423.236084	178.763586	420.379639	178.794823	423.919678	178.770041	423.980713	178.761870	423.950195	178.741621	423.950195	178.749575
426.538086	178.767128	423.583984	178.805701	427.185059	178.780741	427.368164	178.758270	427.337646	178.742821	427.215576	178.748107
429.840088	178.768052	426.849365	178.803301	430.541992	178.770131	430.541992	178.763249	430.664062	178.753521	430.603027	178.750060
433.160400	178.763070	430.114746	178.794823	433.929443	178.783230	433.868408	178.753521	433.929443	178.749792	433.959961	178.733986
436.456299	178.762723	433.380127	178.787852	437.225342	178.778481	437.255859	178.755831	437.194824	178.751121	437.225342	178.740331
439.715576	178.764580	436.553955	178.792780	440.399170	178.781009	440.612793	178.754721	440.490723	178.744060	440.521240	178.750328
443.005371	178.761952	439.727783	178.801130	443.756104	178.772978	443.847656	178.755742	443.878174	178.740600	443.817139	178.739310
446.301270	178.762342	442.901611	178.795270	447.052002	178.769773	447.143555	178.762049	447.235107	178.741710	447.174072	178.742910
449.627686	178.765353	446.197510	178.801398	450.408936	178.778391	450.500488	178.761028	450.500488	178.745171	450.531006	178.740778
452.905273	178.763762	449.401855	178.792244	453.765869	178.772531	453.796387	178.755257	453.765869	178.753521	453.796387	178.745260
456.182861	178.764429	452.575684	178.795001	457.000732	178.764092	457.092285	178.773681	457.153320	178.749792	457.092285	178.739578
459.429932	178.763780	455.688477	178.804948	460.296631	178.769199	460.357666	178.754184	460.449219	178.747392	460.357666	178.743178
462.164307	178.764197	458.312988	178.802151	463.043213	178.770399	463.134766	178.761781	463.134766	178.750942	463.195801	178.735710
463.391113	178.763211	459.472656	178.804680	464.263916	178.774128	464.416504	178.752231	464.385986	178.748860	464.416504	178.736157
463.580322	178.764483	459.594727	178.796598	464.508057	178.775328	464.660645	178.756367	464.569092	178.750852	464.569092	178.743268
462.994385	178.765399	458.892822	178.802598	463.897705	178.770578	463.989258	178.755920	464.111328	178.755831	464.080811	178.742068
461.785889	178.768346	457.427979	178.812009	462.738037	178.770220	462.799072	178.764270	462.982178	178.750149	462.982178	178.745081
460.186768	178.765575	455.657959	178.808459	461.273193	178.774881	461.303711	178.755920	461.303711	178.749971	461.395264	178.738646
458.178711	178.764350	453.308105	178.802509	459.320068	178.770578	459.503174	178.759649	459.381104	178.749434	459.381104	178.739578
455.883789	178.767654	450.561523	178.808280	457.061768	178.776528	457.275391	178.755742	457.305908	178.747392	457.214355	178.750328
453.375244	178.766579	447.631836	178.807348	454.742432	178.769378	454.772949	178.760581	454.895020	178.749792	454.833984	178.745796
450.823975	178.765157	444.824219	178.797619	452.301025	178.776259	452.301025	178.759917	452.362061	178.756010	452.331543	178.735978
448.089600	178.767521	441.894531	178.802598	449.584961	178.775328	449.615479	178.754899	449.645996	178.765202	449.707031	178.739578
445.275879	178.766732	438.995361	178.803045	446.807861	178.776528	446.899414	178.762317	446.838379	178.750060	446.838379	178.741710
442.413330	178.766579	435.974121	178.808548	443.908691	178.773246	444.030762	178.758449	444.122314	178.750942	444.030762	178.741710
439.514160	178.766490	433.044434	178.801666	441.070557	178.778749	441.131592	178.754542	441.162109	178.759292	441.162109	178.738200
436.560059	178.764215	430.084229	178.797709	438.171387	178.774523	438.171387	178.759917	438.110352	178.746192	438.262939	178.742731
433.514404	178.765787	427.062988	178.802330	435.089111	178.774970	435.211182	178.764717	435.089111	178.751210	435.119629	178.735710
430.462646	178.766977	423.950195	178.801041	432.067871	178.775991	432.098389	178.760849	432.128906	178.749881	432.067871	178.747124
427.423096	178.766757	420.898437	178.802241	428.985596	178.771509	429.016113	178.756099	429.138184	178.755920	429.077148	178.748018
424.310303	178.768009	417.816162	178.802866	425.903320	178.782209	425.903320	178.752142	425.964355	178.755652	425.964355	178.747175
421.215820	178.767805	414.733887	178.802866	422.851562	178.772978	422.821045	178.767910	422.851562	178.758092	422.821045	178.737178
418.066406	178.770950	411.590576	178.802777	419.586182	178.775059	419.738770	178.769378	419.708252	178.757031	419.708252	178.750507
414.916992	178.769173	408.477783	178.805127	416.473389	178.772978	416.534424	178.769467	416.595459	178.755742	416.503906	178.742553
411.761475	178.766926	405.273437	178.804948	413.330078	178.776796	413.391113	178.756099	413.452148	178.753521	413.360596	178.743268
408.612061	178.769253	402.282715	178.797530	410.186768	178.776885	410.186768	178.764360	410.186768	178.758360	410.217285	178.749128
405.413818	178.766980	398.986816	178.804859	406.982422	178.774396	407.043457	178.756367	407.012939	178.756010	407.043457	178.743268
402.178955	178.766482	395.782471	178.810195	403.747559	178.780396	403.778076	178.752410	403.839111	178.744992	403.747559	178.744418
399.011230	178.768402	392.608643	178.807348	400.573730	178.772978	400.573730	178.769020	400.665283	178.748771	400.634766	178.743893
395.831299	178.764784	389.495850	178.798551	397.399902	178.770578	397.399902	178.769020	397.430420	178.744724	397.430420	178.741046
392.639160	178.766737	386.352539	178.807833	394.195557	178.770399	394.226074	178.761692	394.165039	178.754184	394.256592	178.739578
389.349365	178.765664	383.056641	178.802330	390.869141	178.773246	390.991211	178.755384	390.960693	178.755295	390.869141	178.742068
386.138916	178.766809	379.913330	178.808280	387.664795	178.776528	387.725830	178.758449	387.725830	178.753610	387.664795	178.737178
382.922363	178.768203	376.678467	178.801130	384.490967	178.781724	384.429932	178.755831	384.552002	178.758360	384.460449	178.743971
379.699707	178.770302	373.504639	178.810948	381.286621	178.785056	381.256104	178.753521	381.286621	178.751299	381.164551	178.750686
376.422119	178.764730	370.269775	178.801130	377.929687	178.775417	378.051758	178.749703	377.960205	178.750674	377.899170	178.746728
373.199463	178.771030	367.034912	178.801309	374.664307	178.780396	374.755859	178.761692	374.816895	178.754274	374.725342	178.757478
369.940186	178.771543	363.830566	178.807348	371.429443	178.776706	371.520996	178.761692	371.459961	178.758002	371.459961	178.753967
366.735840	178.770282	360.656738	178.803659	368.194580	178.783946	368.316650	178.755652	368.225098	178.757824	368.286133	178.750328
363.458252	178.769153	357.452393	178.806327	364.959717	178.781546	365.020752	178.754452	364.898682	178.750674	364.959717	178.752767
360.198975	178.772672	354.248047	178.807259	361.633301	178.779196	361.755371	178.761334	361.694336	178.764092	361.663818	178.751478
356.933594	178.769181	350.921631	178.808190	358.398437	178.771114	358.459473	178.754095	358.489990	178.758360	358.398437	178.754146
353.625488	178.765522	347.625732	178.806059	355.102539	178.764449	355.133057	178.755384	355.163574	178.753521	355.102539	178.748196
350.427246	178.767582	344.543457	178.802241	351.898193	178.783677	351.959229	178.751874	351.837158	178.749792	351.898193	178.750328
347.119141	178.770185	341.247559	178.804948	348.571777	178.782835	348.663330	178.754721	348.541260	178.759292	348.571777	178.749128
343.811035	178.767146	337.951660	178.815608	345.245361	178.775417	345.336914	178.752806	345.275879	178.744992	345.245361	178.746907
340.563965	178.767715	334.777832	178.801130	342.010498	178.776796	341.979980	178.750852	342.071533	178.755831	341.979980	178.753967
337.286377	178.770887	331.542969	178.806990	338.745117	178.775774	338.653564	178.764002	338.745117	178.755920	338.745117	178.751746
333.966064	178.769270	328.308105	178.808459	335.388184	178.775506	335.357666	178.754542	335.449219	178.755920	335.327148	178.751925
330.682373	178.769766	325.042725	178.813030	332.122803	178.769110	332.153320	178.756942	332.031250	178.758181	332.061768	178.751567
327.398682	178.765706	321.838379	178.804501	328.796387	178.768356	328.765869	178.743524	328.826904	178.758270	328.765869	178.753878
324.151611	178.772396	318.634033	178.808548	325.561523	178.775991	325.531006	178.761334	325.531006	178.767910	325.500488	178.748196
320.880127	178.769962	315.429687	178.806901	322.235107	178.775328	322.296143	178.755652	322.204590	178.765470	322.235107	178.746460
317.608643	178.768995	312.347412	178.799930	318.908691	178.771293	319.000244	178.761602	318.847656	178.758270	318.939209	178.753878
314.312744	178.770984	309.112549	178.800109	315.582275	178.780396	315.643311	178.760402	315.612793	178.760492	315.612793	178.753521
311.090088	178.770274	306.060791	178.809480	312.316895	178.773246	312.316895	178.760134	312.408447	178.758092	312.347412	178.750417
307.769775	178.767368	302.917480	178.804680	308.959961	178.776974	308.990479	178.748324	308.959961	178.758934	309.020996	178.747928
304.553223	178.766757	299.804687	178.801130	305.786133	178.764360	305.816650	178.755920	305.664062	178.762981	305.694580	178.749396
301.251221	178.767368	296.844482	178.806148	302.307129	178.779106	302.368164	178.755384	302.398682	178.751210	302.337646	178.744992
297.961426	178.768614	293.701172	178.801041	299.041748	178.778659	299.041748	178.755920	299.041748	178.764270	298.980713	178.743178
294.732666	178.768568	290.557861	178.810948	295.806885	178.776706	295.776367	178.754184	295.806885	178.755920	295.715332	178.745081
291.442871	178.768540	287.414551	178.793048	292.449951	178.782209	292.419434	178.761781	292.510986	178.750584	292.419434	178.755078
288.116455	178.769482	284.210205	178.806901	289.093018	178.779106	289.184570	178.758002	289.031982	178.755742	289.062500	178.747660
284.814453	178.766178	280.944824	178.806722	285.797119	178.776349	285.797119	178.752321	285.797119	178.744903	285.736084	178.750596
281.500244	178.770123	277.709961	178.808548	282.470703	178.776528	282.440186	178.761245	282.470703	178.749971	282.409668	178.754325
278.234863	178.772751	274.597168	178.804859	279.113770	178.779196	279.205322	178.766084	279.083252	178.758270	279.174805	178.755346
274.920654	178.767166	271.423340	178.806416	275.787354	178.773246	275.817871	178.766352	275.817871	178.739221	275.756836	178.750596
271.594238	178.768933	268.157959	178.801883	272.399902	178.773425	272.460937	178.767641	272.491455	178.749971	272.460937	178.751746
268.286133	178.765111	264.892578	178.796598	269.134521	178.778481	269.165039	178.758002	269.165039	178.744992	269.073486	178.747481
264.978027	178.769030	261.657715	178.804680	265.777588	178.772799	265.808105	178.761117	265.838623	178.752410	265.808105	178.754146
261.682129	178.767866	258.453369	178.808101	262.542725	178.778570	262.512207	178.760492	262.451172	178.739221	262.451172	178.752946
258.349609	178.769625	255.187988	178.801219	259.216309	178.776170	259.155273	178.765291	259.094238	178.745349	259.094238	178.760096
255.017090	178.765736	251.922607	178.802330	255.737305	178.771509	255.859375	178.755652	255.828857	178.741621	255.737305	178.757567
251.708984	178.767644	248.687744	178.807259	252.502441	178.772799	252.410889	178.757824	252.502441	178.746460	252.441406	178.753878
248.406982	178.764694	245.422363	178.800951	249.145508	178.774970	249.176025	178.758002	249.145508	178.741621	249.145508	178.747928
245.074463	178.765920	242.187500	178.798551	245.849609	178.774128	245.819092	178.761692	245.758057	178.749971	245.758057	178.745260
241.705322	178.770087	238.861084	178.813030	242.431641	178.783856	242.462158	178.755920	242.431641	178.749971	242.340088	178.747660
238.366699	178.765397	235.534668	178.800683	239.105225	178.779859	239.013672	178.752321	239.074707	178.747392	239.105225	178.746728
235.058594	178.767235	232.330322	178.803748	235.809326	178.777728	235.717773	178.753342	235.748291	178.747660	235.687256	178.753699
231.762695	178.765683	229.064941	178.793980	232.452393	178.770756	232.452393	178.759292	232.421875	178.753878	232.421875	178.750507
228.424072	178.765256	225.830078	178.787494	229.064941	178.779196	229.125977	178.764002	229.064941	178.747660	229.034424	178.747928
225.061035	178.769102	222.503662	178.810680	225.708008	178.779106	225.677490	178.763823	225.708008	178.744903	225.708008	178.746996
221.722412	178.764536	219.116211	178.802419	222.412109	178.780127	222.320557	178.757734	222.412109	178.739221	222.351074	178.743178
218.389893	178.767041	215.942383	178.802866	218.963623	178.778659	219.024658	178.765291	219.024658	178.744060	218.994141	178.744328
215.051270	178.768150	212.646484	178.804948	215.667725	178.781099	215.667725	178.766710	215.606689	178.745260	215.667725	178.742731
211.700439	178.765177	209.320068	178.801309	212.371826	178.776617	212.310791	178.757120	212.249756	178.740421	212.249756	178.750417
208.349609	178.763977	205.963135	178.800951	208.953857	178.775506	208.923340	178.762049	208.984375	178.739400	208.923340	178.741978
205.017090	178.769413	202.728271	178.807259	205.596924	178.783677	205.566406	178.764092	205.596924	178.742910	205.596924	178.749128
